"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"229",229,"Sub-county",238,24,65,369,"UGA","Uganda","Kibale","Bugangaizi","Kasambya",NA,"Sub-county","",0,0,0,54.2384376526,0.0023029402,24855785455.9,57241387.8628,"Kasambya Bugangaizi",395,18,24,1,395,112155726.192925
"230",230,"Sub-county",238,24,65,370,"UGA","Uganda","Kibale","Bugangaizi","Kisiita",NA,"Sub-county","",0,0,0,14.2236728668,0.0019206999,24858637490.1,47745982.3042,"Kisiita Bugangaizi",487,18,24,1,487,396956330.528322
"231",231,"Sub-county",238,24,65,371,"UGA","Uganda","Kibale","Bugangaizi","Nalweyo",NA,"Sub-county","",0,0,0,28.600320816,0.002699695,24893158636.7,67203935.5141,"Nalweyo Bugangaizi",722,18,24,1,722,47412362.5503505
"232",232,"Sub-county",238,24,65,372,"UGA","Uganda","Kibale","Bugangaizi","Nkooko",NA,"Sub-county","",0,0,0,38.9922599792,0.0033594241,24960008332.4,83851252.5855,"Nkooko Bugangaizi",766,18,24,1,766,114042029.783436
"233",233,"Sub-county",238,24,66,373,"UGA","Uganda","Kibale","Buyaga","Bwamiramira",NA,"Sub-county","",0,0,0,55.9771003723,0.002702134,24856699049.9,67166131.5041,"Bwamiramira Buyaga",224,49,24,1,224,61154106.8433517
"234",234,"Sub-county",238,24,66,374,"UGA","Uganda","Kibale","Buyaga","Bwikara",NA,"Sub-county","",0,0,0,152.050384521,0.0015455342,24855785455.9,38415467.135,"Bwikara Buyaga",230,49,24,1,230,412381475.983671
"235",235,"Sub-county",238,24,66,375,"UGA","Uganda","Kibale","Buyaga","Kagadi",NA,"Sub-county","",0,0,0,236.873352051,0.0016839196,24859232007.9,41860947.6112,"Kagadi Buyaga",318,49,24,1,318,89330117.508105
"236",236,"Sub-county",238,24,66,376,"UGA","Uganda","Kibale","Buyaga","Kibaale Tc",NA,"Sub-county","",0,0,0,110.369445801,0.0005146892,24855785455.9,12793003.9235,"Kibaale Tc Buyaga",439,49,24,1,439,16337737.3401807
"237",237,"Sub-county",238,24,66,377,"UGA","Uganda","Kibale","Buyaga","Kiryanga",NA,"Sub-county","",0,0,0,68.4383392334,0.0028928669,24890560418.1,72005077.8277,"Kiryanga Buyaga",485,49,24,1,485,9671063.00050096
"238",238,"Sub-county",238,24,66,378,"UGA","Uganda","Kibale","Buyaga","Kyanaisoke",NA,"Sub-county","",0,0,0,212.368408203,0.0015440676,24855785455.9,38379011.7706,"Kyanaisoke Buyaga",536,49,24,1,536,12800537.1012035
"239",239,"Sub-county",238,24,66,379,"UGA","Uganda","Kibale","Buyaga","Kyebando",NA,"Sub-county","",0,0,0,41.9134750366,0.0023137586,24855785455.9,57510287.305,"Kyebando Buyaga",546,49,24,1,546,134970693.170715
"240",240,"Sub-county",238,24,66,380,"UGA","Uganda","Kibale","Buyaga","Mabaale",NA,"Sub-county","",0,0,0,172.504821777,0.0011682622,24855785455.9,29038074.828,"Mabaale Buyaga",610,49,24,1,610,9272318.40849405
"241",241,"Sub-county",238,24,66,381,"UGA","Uganda","Kibale","Buyaga","Matale",NA,"Sub-county","",0,0,0,61.9278144836,0.0026012204,24958069892.2,64921441.2255,"Matale Buyaga",636,49,24,1,636,235125400.564261
"242",242,"Sub-county",238,24,66,382,"UGA","Uganda","Kibale","Buyaga","Mpeefu",NA,"Sub-county","",0,0,0,127.804077148,0.0023373972,24900208910.7,58201677.3823,"Mpeefu Buyaga",660,49,24,1,660,216017595.122656
"243",243,"Sub-county",238,24,66,383,"UGA","Uganda","Kibale","Buyaga","Mugarama",NA,"Sub-county","",0,0,0,73.0235900879,0.0020600458,24860145601.8,51213038.5275,"Mugarama Buyaga",671,49,24,1,671,292644966.61574
"244",244,"Sub-county",238,24,66,384,"UGA","Uganda","Kibale","Buyaga","Muhoro",NA,"Sub-county","",0,0,0,246.423400879,0.0018147051,24859503054.4,45112666.4598,"Muhoro Buyaga",675,49,24,1,675,118809206.093458
"245",245,"Sub-county",238,24,66,385,"UGA","Uganda","Kibale","Buyaga","Rugashari",NA,"Sub-county","",0,0,0,158.847854614,0.0014590215,24890306602.6,36315492.4019,"Rugashari Buyaga",897,49,24,1,897,228428456.473686
"246",246,"Sub-county",238,25,67,386,"UGA","Uganda","Kiboga","Kiboga","Bukomero",NA,"Sub-county","",0,0,0,151.938186646,0.0023518878,25050489280.8,58915939.2424,"Bukomero Kiboga",131,85,25,1,131,184976253.803893
"247",247,"Sub-county",238,25,67,387,"UGA","Uganda","Kiboga","Kiboga","Butemba",NA,"Sub-county","",0,0,0,33.2532577515,0.0037445426,24858637490.1,93084226.5422,"Butemba Kiboga",201,85,25,1,201,204404645.902325
"248",248,"Sub-county",238,25,67,388,"UGA","Uganda","Kiboga","Kiboga","Dwaniro",NA,"Sub-county","",0,0,0,27.3138313293,0.003501378,24951034081.3,87363002.2153,"Dwaniro Kiboga",250,85,25,1,250,173446277.242702
"249",249,"Sub-county",238,25,67,389,"UGA","Uganda","Kiboga","Kiboga","Gayaza",NA,"Sub-county","",0,0,0,62.7556610107,0.0015877884,24960008332.4,39631210.7268,"Gayaza Kiboga",259,85,25,1,259,21264855.815584
"250",250,"Sub-county",238,25,67,390,"UGA","Uganda","Kiboga","Kiboga","Kapeke",NA,"Sub-county","",0,0,0,53.0364723206,0.003006453,24906290411.3,74879592.7272,"Kapeke Kiboga",378,85,25,1,378,126011487.588543
"251",251,"Sub-county",238,25,67,391,"UGA","Uganda","Kiboga","Kiboga","Kibiga",NA,"Sub-county","",0,0,0.0006915358,118.203117371,0.0018912143,24960008332.4,47204723.5533,"Kibiga Kiboga",444,85,25,1,444,15533956.1190089
"252",252,"Sub-county",238,25,67,392,"UGA","Uganda","Kiboga","Kiboga","Kiboga Tc",NA,"Sub-county","",0,0,2.5844464302,268.752105713,0.0005590644,24859686142.7,13898165.1472,"Kiboga Tc Kiboga",447,85,25,1,447,79633736.613029
"253",253,"Sub-county",238,25,67,393,"UGA","Uganda","Kiboga","Kiboga","Kyankwanzi",NA,"Sub-county","",0,0,0,14.3423519135,0.0048262029,24923143158.7,120284145.208,"Kyankwanzi Kiboga",542,85,25,1,542,52920329.9629178
"254",254,"Sub-county",238,25,67,394,"UGA","Uganda","Kiboga","Kiboga","Lwamata",NA,"Sub-county","",0,0,0,97.0485839844,0.002344497,24951288085.6,58498220.0888,"Lwamata Kiboga",599,85,25,1,599,27757201.5974459
"255",255,"Sub-county",238,25,67,395,"UGA","Uganda","Kiboga","Kiboga","Mulagi",NA,"Sub-county","",0,0,0.0463502854,197.97428894,0.0009467655,24858637490.1,23535299.2576,"Mulagi Kiboga",682,85,25,1,682,15173429.2828458
"256",256,"Sub-county",238,25,67,396,"UGA","Uganda","Kiboga","Kiboga","Muwanga",NA,"Sub-county","",0,0,0,141.327972412,0.0013585292,24958010897.4,33906185.7312,"Muwanga Kiboga",692,85,25,1,692,30876580.2996985
"257",257,"Sub-county",238,25,67,397,"UGA","Uganda","Kiboga","Kiboga","Nsambya",NA,"Sub-county","",0,0,0,15.7018547058,0.0040262202,24893158636.7,100225337.546,"Nsambya Kiboga",771,85,25,1,771,46213317.6622233
"258",258,"Sub-county",238,25,67,398,"UGA","Uganda","Kiboga","Kiboga","Ntwetwe",NA,"Sub-county","",0,0,0,100.515068054,0.0022328048,24960008332.4,55730826.1772,"Ntwetwe Kiboga",780,85,25,1,780,52321160.5698954
"259",259,"Sub-county",238,25,67,399,"UGA","Uganda","Kiboga","Kiboga","Wattuba",NA,"Sub-county","",0,0,0,82.3483123779,0.0023260649,24858637490.1,57822804.6624,"Wattuba Kiboga",956,85,25,1,956,36920988.18303
"260",260,"Sub-county",238,26,68,400,"UGA","Uganda","Kisoro","Kisoro","Bukimbiri",NA,"Sub-county","",0,0,0,256.409057617,0.0017833325,24927532082.8,44454077.8827,"Bukimbiri Kisoro",128,91,26,1,128,313621875.847744
"261",261,"Sub-county",238,26,68,401,"UGA","Uganda","Kisoro","Kisoro","Busanza",NA,"Sub-county","",0,0,0,268.719085693,0.0006770812,24856408234,16829806.4848,"Busanza Kisoro",176,91,26,1,176,408598204.049915
"262",262,"Sub-county",238,26,68,402,"UGA","Uganda","Kisoro","Kisoro","Chahi",NA,"Sub-county","",0,0,0.1145705879,505.052062988,0.0004352227,24856745239.3,10818218.7726,"Chahi Kisoro",238,91,26,1,238,414385467.589846
"263",263,"Sub-county",238,26,68,403,"UGA","Uganda","Kisoro","Kisoro","Kanaba",NA,"Sub-county","",0,0,0,340.48739624,0.0006218943,24927655314.2,15502367.4199,"Kanaba Kisoro",364,91,26,1,364,489629088.145419
"264",264,"Sub-county",238,26,68,404,"UGA","Uganda","Kisoro","Kisoro","Kirundo",NA,"Sub-county","",0,0,0,131.106674194,0.0018431008,24926251801.8,45941594.3539,"Kirundo Kisoro",483,91,26,1,483,254630452.683817
"265",265,"Sub-county",238,26,68,405,"UGA","Uganda","Kisoro","Kisoro","Kisoro Tc",NA,"Sub-county","",0,0,5.5021753311,705.914001465,0.0004444284,24856745239.3,11047044.5565,"Kisoro Tc Kisoro",491,91,26,1,491,358465449.233737
"266",266,"Sub-county",238,26,68,406,"UGA","Uganda","Kisoro","Kisoro","Muramba",NA,"Sub-county","",0,0,0,436.55078125,0.0009633786,24856161771.2,23945895.1159,"Muramba Kisoro",686,91,26,1,686,47064034.2076753
"267",267,"Sub-county",238,26,68,407,"UGA","Uganda","Kisoro","Kisoro","Murora",NA,"Sub-county","",0,0,0,414.417907715,0.0002857644,24927408851.4,7123365.51086,"Murora Kisoro",687,91,26,1,687,99125428.4884099
"268",268,"Sub-county",238,26,68,408,"UGA","Uganda","Kisoro","Kisoro","Nyabwishenya",NA,"Sub-county","",0,0,0,131.393157959,0.000924616,24857499313.4,22983640.6727,"Nyabwishenya Kisoro",785,91,26,1,785,3589608.58825793
"269",269,"Sub-county",238,26,68,409,"UGA","Uganda","Kisoro","Kisoro","Nyakabande",NA,"Sub-county","",0,0,0.0328044705,432.458129883,0.0008633057,24859634109,21461463.1379,"Nyakabande Kisoro",787,91,26,1,787,134524678.632342
"270",270,"Sub-county",238,26,68,410,"UGA","Uganda","Kisoro","Kisoro","Nyakinama",NA,"Sub-county","",0,0,0.5165914297,516.950256348,0.0008626662,24856161771.2,21442571.3455,"Nyakinama Kisoro",791,91,26,1,791,135596062.285828
"271",271,"Sub-county",238,26,68,411,"UGA","Uganda","Kisoro","Kisoro","Nyarubuye",NA,"Sub-county","",0,0,0,364.645996094,0.0006695468,24856161771.2,16642363.4064,"Nyarubuye Kisoro",805,91,26,1,805,217300664.409719
"272",272,"Sub-county",238,26,68,412,"UGA","Uganda","Kisoro","Kisoro","Nyarusiza",NA,"Sub-county","",0,0,0.339643836,433.31036377,0.0007036656,24856256564.3,17490492.662,"Nyarusiza Kisoro",807,91,26,1,807,149341719.22337
"273",273,"Sub-county",238,26,68,413,"UGA","Uganda","Kisoro","Kisoro","Nyundo",NA,"Sub-county","",0,0,0,259.690490723,0.0010077506,24857016285.8,25049671.971,"Nyundo Kisoro",812,91,26,1,812,161498991.07983
"274",274,"Sub-county",238,27,69,414,"UGA","Uganda","Kitgum","Chua","Kitgum Tc",NA,"Sub-county","",2.8909685612,0,2.0431013107,478.668304443,0.0008130959,24879006132.2,20229018.739,"Kitgum Tc Chua",497,53,27,1,497,161361730.788418
"275",275,"Sub-county",238,27,69,415,"UGA","Uganda","Kitgum","Chua","Kitigum Matidi",NA,"Sub-county","",0,0,0,65.3923950195,0.0016274975,24903788894.1,40530855.4095,"Kitigum Matidi Chua",499,53,27,1,499,134653594.933078
"276",276,"Sub-county",238,27,69,416,"UGA","Uganda","Kitgum","Chua","Labongo Akwang",NA,"Sub-county","",0.0606223568,0,0.052632384,104.19934082,0.0016007378,24915995501.5,39883976.2962,"Labongo Akwang Chua",557,53,27,1,557,143471223.740051
"277",277,"Sub-county",238,27,69,417,"UGA","Uganda","Kitgum","Chua","Labongo Amida",NA,"Sub-county","",0,0,0,125.775062561,0.0024370044,24903747128.3,60690540.7096,"Labongo Amida Chua",558,53,27,1,558,267750885.893844
"278",278,"Sub-county",238,27,69,418,"UGA","Uganda","Kitgum","Chua","Labongo Layamo",NA,"Sub-county","",0,0,0,124.867584229,0.0013413183,24891253167.5,33387092.9534,"Labongo Layamo Chua",559,53,27,1,559,80540009.2221284
"279",279,"Sub-county",238,27,69,419,"UGA","Uganda","Kitgum","Chua","Lagoro",NA,"Sub-county","",0,0,0,42.6519012451,0.0024401796,24916069397.1,60799684.5589,"Lagoro Chua",560,53,27,1,560,123142666.997975
"280",280,"Sub-county",238,27,69,420,"UGA","Uganda","Kitgum","Chua","Mucwini",NA,"Sub-county","",0,0,0,41.8252868652,0.0039002414,24891294933.3,97082059.7429,"Mucwini Chua",669,53,27,1,669,95052223.146371
"281",281,"Sub-county",238,27,69,421,"UGA","Uganda","Kitgum","Chua","Namokora",NA,"Sub-county","",0,0,0,30.6909408569,0.0031044855,24903575436.3,77312787.8522,"Namokora Chua",732,53,27,1,732,63034242.8155974
"282",282,"Sub-county",238,27,69,422,"UGA","Uganda","Kitgum","Chua","Omiya Anyima",NA,"Sub-county","",0,0,0,48.7052764893,0.0028338885,24891327063.1,70539245.4324,"Omiya Anyima Chua",832,53,27,1,832,50339478.7686587
"283",283,"Sub-county",238,27,69,423,"UGA","Uganda","Kitgum","Chua","Orom",NA,"Sub-county","",0,0,0,11.05078125,0.0108674758,24927484320.5,270898832.349,"Orom Chua",840,53,27,1,840,295700322.103518
"284",284,"Sub-county",238,27,70,424,"UGA","Uganda","Kitgum","Lamwo","Agoro",NA,"Sub-county","",0,0,0,17.6906909943,0.0037851121,24866296900.9,94121722.4412,"Agoro Lamwo",18,107,27,1,18,544431325.823078
"285",285,"Sub-county",238,27,70,425,"UGA","Uganda","Kitgum","Lamwo","Lokung",NA,"Sub-county","",0,0,0,26.0566329956,0.0040436748,24866296900.9,100551218.163,"Lokung Lamwo",577,107,27,1,577,67986600.2991165
"286",286,"Sub-county",238,27,70,426,"UGA","Uganda","Kitgum","Lamwo","Madi-Opei",NA,"Sub-county","Madi Opei",0,0,0,15.1201753616,0.0059206851,24891253167.5,147373271.415,"Madi-Opei Lamwo",612,107,27,1,612,392057982.594887
"287",287,"Sub-county",238,27,70,427,"UGA","Uganda","Kitgum","Lamwo","Padibe East",NA,"Sub-county","",0,0,0,71.7319335938,0.0018297161,24891253167.5,45543926.535,"Padibe East Lamwo",848,107,27,1,848,471421929.390154
"288",288,"Sub-county",238,27,70,428,"UGA","Uganda","Kitgum","Lamwo","Padibe West",NA,"Sub-county","",0,0,0,63.853187561,0.0023624535,24891253167.5,58804429.2788,"Padibe West Lamwo",849,107,27,1,849,182031794.163516
"289",289,"Sub-county",238,27,70,429,"UGA","Uganda","Kitgum","Lamwo","Palabek Gem",NA,"Sub-county","",0,0,0,18.3098602295,0.0054676429,25041807011.6,136919657.107,"Palabek Gem Lamwo",860,107,27,1,860,170074093.028897
"290",290,"Sub-county",238,27,70,430,"UGA","Uganda","Kitgum","Lamwo","Palabek Kal",NA,"Sub-county","",0,0,0,23.6879997253,0.0045744961,24866296900.9,113750779.127,"Palabek Kal Lamwo",861,107,27,1,861,101245850.333401
"291",291,"Sub-county",238,27,70,431,"UGA","Uganda","Kitgum","Lamwo","Paloga",NA,"Sub-county","",0,0,0,24.4146690369,0.003009851,24891253167.5,74918962.1344,"Paloga Lamwo",865,107,27,1,865,166392091.277347
"292",292,"Sub-county",238,27,70,432,"UGA","Uganda","Kitgum","Lamwo","Parabek Ogili",NA,"Sub-county","",0,0,0,6.2971606255,0.0069992845,25015708734.8,175092061.661,"Parabek Ogili Lamwo",869,107,27,1,869,109477454.722771
"293",293,"Sub-county",238,28,71,433,"UGA","Uganda","Kotido","Dodoth","Kaabong T.C.",NA,"Sub-county","",0,0,0,0.0424966887,0.0005194748,24861272996.4,12914804.5978,"Kaabong T.C. Dodoth",293,54,28,1,293,45191614.6339855
"294",294,"Sub-county",238,28,71,434,"UGA","Uganda","Kotido","Dodoth","Kaabong",NA,"Sub-county","",0,0,0,4.2268400192,0.0019389397,24861355123.7,48204667.9918,"Kaabong Dodoth",292,54,28,1,292,68858044.6208877
"295",295,"Sub-county",238,28,71,435,"UGA","Uganda","Kotido","Dodoth","Kalapata",NA,"Sub-county","",0,0,0,27.8381767273,0.0029679607,24861272996.4,73787281.8879,"Kalapata Dodoth",344,54,28,1,344,121782989.350835
"296",296,"Sub-county",238,28,71,436,"UGA","Uganda","Kotido","Dodoth","Kapedo",NA,"Sub-county","",0,0,0,8.0055646896,0.0047745853,24861272996.4,118702267.78,"Kapedo Dodoth",376,54,28,1,376,397121148.107991
"297",297,"Sub-county",238,28,71,437,"UGA","Uganda","Kotido","Dodoth","Karenga",NA,"Sub-county","",0,0,0,7.7248191834,0.0111326426,24902955444.3,277235703.488,"Karenga Dodoth",387,54,28,1,387,79452230.0993346
"298",298,"Sub-county",238,28,71,438,"UGA","Uganda","Kotido","Dodoth","Kathile",NA,"Sub-county","",0,0,0,10.0572757721,0.0061944272,24861272996.4,154001345.665,"Kathile Dodoth",417,54,28,1,417,209432670.440501
"299",299,"Sub-county",238,28,71,439,"UGA","Uganda","Kotido","Dodoth","Lolelia",NA,"Sub-county","",0,0,0,14.3398752213,0.0024683407,24877999177.8,61407378.3556,"Lolelia Dodoth",579,54,28,1,579,80394052.6530698
"300",300,"Sub-county",238,28,71,440,"UGA","Uganda","Kotido","Dodoth","Loyoro",NA,"Sub-county","",0,0,0,6.8138818741,0.0099479686,24887620843.9,247581269.511,"Loyoro Dodoth",586,54,28,1,586,65974164.6239014
"301",301,"Sub-county",238,28,71,441,"UGA","Uganda","Kotido","Dodoth","Sidok",NA,"Sub-county","",0,0,0,14.4502592087,0.0040122014,24877999177.8,99815544.3624,"Sidok Dodoth",923,54,28,1,923,125690471.056589
"302",302,"Sub-county",238,28,72,442,"UGA","Uganda","Kotido","Jie","Kacheri",NA,"Sub-county","",0,0,0,13.7294406891,0.0088883318,24919471083.6,221492526.561,"Kacheri Jie",312,65,28,1,312,137120331.323183
"303",303,"Sub-county",238,28,72,443,"UGA","Uganda","Kotido","Jie","Kotido T.C.",NA,"Sub-county","",0,0,0,77.2269744873,0.0007473497,24870774709.1,18587164.9615,"Kotido T.C. Jie",518,65,28,1,518,102960848.720756
"304",304,"Sub-county",238,28,72,444,"UGA","Uganda","Kotido","Jie","Kotido",NA,"Sub-county","",0,0,0,18.5665454865,0.0048599426,24882234314,120926230.312,"Kotido Jie",517,65,28,1,517,158546597.774792
"305",305,"Sub-county",238,28,72,445,"UGA","Uganda","Kotido","Jie","Nakaperimoru",NA,"Sub-county","Nakapelimoru",0,0,0,26.5331001282,0.0036516928,24890726166,90893286.5084,"Nakaperimoru Jie",714,65,28,1,714,126342724.190223
"306",306,"Sub-county",238,28,72,446,"UGA","Uganda","Kotido","Jie","Panyangara",NA,"Sub-county","",0,0,0,24.9893035889,0.006126555,24882126081.5,152441713.396,"Panyangara Jie",866,65,28,1,866,239666493.530948
"307",307,"Sub-county",238,28,72,447,"UGA","Uganda","Kotido","Jie","Rengen",NA,"Sub-county","",0,0,0,24.349281311,0.0033221259,24877999177.8,82647844.8226,"Rengen Jie",884,65,28,1,884,74116862.1272164
"308",308,"Sub-county",238,28,73,448,"UGA","Uganda","Kotido","Labwor","Abim",NA,"Sub-county","",0,0,0,47.8776168823,0.0030789105,24872606802.2,76580530.1009,"Abim Labwor",4,104,28,1,4,93662725.166912
"309",309,"Sub-county",238,28,73,449,"UGA","Uganda","Kotido","Labwor","Alerek",NA,"Sub-county","",0,0,0,14.0172176361,0.0080986397,24887290348.3,201553196.663,"Alerek Labwor",25,104,28,1,25,56516550.1007605
"310",310,"Sub-county",238,28,73,450,"UGA","Uganda","Kotido","Labwor","Lotukei",NA,"Sub-county","",0,0,0,65.7698822021,0.0022880431,24874247073.4,56913350.3073,"Lotukei Labwor",585,104,28,1,585,387508678.867069
"311",311,"Sub-county",238,28,73,451,"UGA","Uganda","Kotido","Labwor","Morulem",NA,"Sub-county","",0,0,0,33.3431777954,0.002029196,24861388986.1,50448631.8163,"Morulem Labwor",655,104,28,1,655,57256586.2578509
"312",312,"Sub-county",238,28,73,452,"UGA","Uganda","Kotido","Labwor","Nyakwae",NA,"Sub-county","",0,0,0,12.8735179901,0.0033254288,24880120624.4,82737069.1244,"Nyakwae Labwor",795,104,28,1,795,4854276.1846529
"313",313,"Sub-county",238,29,74,453,"UGA","Uganda","Kumi","Bukedea","Bukedea",NA,"Sub-county","",0,0,0,165.838867188,0.0019155199,24867863156,47634887.8925,"Bukedea Bukedea",123,26,29,1,123,63497322.28787
"314",314,"Sub-county",238,29,74,454,"UGA","Uganda","Kumi","Bukedea","Kachumbala",NA,"Sub-county","",0,0,0,264.967712402,0.0029095925,25002597452.6,72747370.5849,"Kachumbala Bukedea",314,26,29,1,314,19463737.3660264
"315",315,"Sub-county",238,29,74,455,"UGA","Uganda","Kumi","Bukedea","Kidongole",NA,"Sub-county","",0,0,0,167.672668457,0.0014779201,24988479787.6,36930976.2382,"Kidongole Bukedea",453,26,29,1,453,49446675.6851978
"316",316,"Sub-county",238,29,74,456,"UGA","Uganda","Kumi","Bukedea","Kolir",NA,"Sub-county","",0,0,0,74.2860946655,0.0025806328,24875389186.9,64194245.7434,"Kolir Bukedea",515,26,29,1,515,68130109.7664804
"317",317,"Sub-county",238,29,74,457,"UGA","Uganda","Kumi","Bukedea","Malera",NA,"Sub-county","",0,0,0,67.5950927734,0.0033333838,24883356649.5,82945778.7743,"Malera Bukedea",623,26,29,1,623,92006664.2497967
"318",318,"Sub-county",238,29,75,458,"UGA","Uganda","Kumi","Kumi","Atutur",NA,"Sub-county","",0,0,0,241.276000977,0.0011865333,24862931651.1,29500695.4651,"Atutur Kumi",54,97,29,1,54,33699093.5488976
"319",319,"Sub-county",238,29,75,459,"UGA","Uganda","Kumi","Kumi","Kanyum",NA,"Sub-county","",0,0,0,174.703384399,0.0014522319,24862931651.1,36106742.0831,"Kanyum Kumi",374,97,29,1,374,48070966.737575
"320",320,"Sub-county",238,29,75,460,"UGA","Uganda","Kumi","Kumi","Kumi Tc",NA,"Sub-county","",0,0,0,839.097839355,0.0002635187,24857455032.4,6550404.09596,"Kumi Tc Kumi",523,97,29,1,523,32989732.3840173
"321",321,"Sub-county",238,29,75,461,"UGA","Uganda","Kumi","Kumi","Kumi",NA,"Sub-county","",0,0,0,224.413833618,0.0015789722,24872580185.4,39273113.5201,"Kumi Kumi",522,97,29,1,522,85854601.6431691
"322",322,"Sub-county",238,29,75,462,"UGA","Uganda","Kumi","Kumi","Mukongoro",NA,"Sub-county","",0,0,0,181.596603394,0.0021897339,24984026209.5,54708369.0434,"Mukongoro Kumi",677,97,29,1,677,97727332.3455078
"323",323,"Sub-county",238,29,75,463,"UGA","Uganda","Kumi","Kumi","Nyero",NA,"Sub-county","",0,0,0,152.83543396,0.0013138979,24858688195.6,32661777.5454,"Nyero Kumi",810,97,29,1,810,53977286.6426306
"324",324,"Sub-county",238,29,75,464,"UGA","Uganda","Kumi","Kumi","Ongino",NA,"Sub-county","",0,0,0,95.8489761353,0.0031829843,24896087586.9,79243856.2271,"Ongino Kumi",838,97,29,1,838,67005795.5007118
"325",325,"Sub-county",238,29,76,465,"UGA","Uganda","Kumi","Ngora","Kapir",NA,"Sub-county","",0,0,0,121.226463318,0.0023154599,24903829030.8,57663817.3733,"Kapir Ngora",380,129,29,1,380,152173770.482995
"326",326,"Sub-county",238,29,76,466,"UGA","Uganda","Kumi","Ngora","Kobwin",NA,"Sub-county","",0,0,0,98.1374816895,0.0026163133,24971853054.5,65334191.8484,"Kobwin Ngora",513,129,29,1,513,29530813.308675
"327",327,"Sub-county",238,29,76,467,"UGA","Uganda","Kumi","Ngora","Mukura",NA,"Sub-county","",0,0,0,193.700714111,0.0014394619,24874622820.6,35806072.8907,"Mukura Ngora",681,129,29,1,681,146416808.365917
"328",328,"Sub-county",238,29,76,468,"UGA","Uganda","Kumi","Ngora","Ngora",NA,"Sub-county","",0,0,0,181.438354492,0.0016935379,24861957926.7,42104667.5063,"Ngora Ngora",761,129,29,1,761,186897301.216803
"329",329,"Sub-county",238,3,10,48,"UGA","Uganda","Arua","Maracha","Kijomoro",NA,"Sub-county","",0,0,0,377.405578613,0.0011015951,24859578094.4,27385188.4119,"Kijomoro Maracha",462,113,3,1,462,206537626.141423
"330",330,"Sub-county",238,3,10,49,"UGA","Uganda","Arua","Maracha","Nyadri",NA,"Sub-county","",0,0,0,408.027191162,0.0007158393,24859578100.3,17795461.7753,"Nyadri Maracha",786,113,3,1,786,153481836.956082
"331",331,"Sub-county",238,3,10,50,"UGA","Uganda","Arua","Maracha","Oleba",NA,"Sub-county","",0,0,0,260.166473389,0.0010271315,24885057763.5,25560225.6169,"Oleba Maracha",825,113,3,1,825,20262157.5012494
"332",332,"Sub-county",238,3,10,51,"UGA","Uganda","Arua","Maracha","Oluffe",NA,"Sub-county","",0,0,0,313.497619629,0.0008533463,24859578094.4,21213830.1004,"Oluffe Maracha",829,113,3,1,829,19029646.1682416
"333",333,"Sub-county",238,3,10,52,"UGA","Uganda","Arua","Maracha","Oluvu",NA,"Sub-county","",0,0,0,272.685852051,0.0005698718,24859578094.4,14166772.8631,"Oluvu Maracha",831,113,3,1,831,134377254.776732
"334",334,"Sub-county",238,3,10,53,"UGA","Uganda","Arua","Maracha","Tara",NA,"Sub-county","",0,0,0,272.849304199,0.0008649647,24890154560.6,21529106.0428,"Tara Maracha",936,113,3,1,936,183515887.922222
"335",335,"Sub-county",238,3,10,54,"UGA","Uganda","Arua","Maracha","Yivu",NA,"Sub-county","",0,0,0,330.760650635,0.0012938734,24885057792,32198113.274,"Yivu Maracha",963,113,3,1,963,159167258.401411
"336",336,"Sub-county",238,3,11,55,"UGA","Uganda","Arua","Terego","Ali-vu",NA,"Sub-county","Aii - Vu",0,0,0,317.875366211,0.0011689579,24859578094.4,29059799.3332,"Ali-vu Terego",27,154,3,1,27,845811650.480711
"337",337,"Sub-county",238,3,11,56,"UGA","Uganda","Arua","Terego","Beleafe",NA,"Sub-county","",0,0,0,127.829696655,0.0015480834,24885199617.7,38524364.3821,"Beleafe Terego",70,154,3,1,70,223739812.117873
"338",338,"Sub-county",238,3,11,57,"UGA","Uganda","Arua","Terego","Katrini",NA,"Sub-county","",0,0,0,408.06552124,0.0007948929,24859578094.4,19760702.5333,"Katrini Terego",422,154,3,1,422,436219522.713775
"339",339,"Sub-county",238,3,11,58,"UGA","Uganda","Arua","Terego","Odupi",NA,"Sub-county","",0,0,0,73.7883911133,0.0028403346,24890296392.2,70696770.8087,"Odupi Terego",817,154,3,1,817,99721929.2805479
"340",340,"Sub-county",238,3,11,59,"UGA","Uganda","Arua","Terego","Omugo",NA,"Sub-county","",0,0,0,250.819976807,0.0014318054,24864674868.8,35601375.7529,"Omugo Terego",836,154,3,1,836,187663877.56957
"341",341,"Sub-county",238,3,11,60,"UGA","Uganda","Arua","Terego","Uriama",NA,"Sub-county","",0,0,0,51.8810501099,0.0031453332,24885199617.7,78272244.4553,"Uriama Terego",942,154,3,1,942,247674036.661012
"342",342,"Sub-county",238,3,12,61,"UGA","Uganda","Arua","Vurra","Ajia",NA,"Sub-county","",0,0,0,85.4440383911,0.0023547045,24885199617.7,58597292.6691,"Ajia Vurra",21,158,3,1,21,290819811.226609
